,obj_class,part_labels,IOU,MSE,id
454,,0,,,3356
455,,0,,,3356
456,,0,,,3356
457,cat,rbleg,0.16928872487381327,0.00045427406,3356
458,,0,,,3356
459,cat,tail,0.0,0.00024618985,3356
460,,0,,,3356
461,,0,,,3356
462,,0,,,3356
463,,0,,,3356
464,horse,head,0.7271570431424045,0.000765515,3357
465,,0,,,3357
466,,0,,,3357
467,horse,torso,0.6095412626734682,0.0025404622,3357
468,horse,neck,0.16855623997069683,0.0035250091,3357
469,horse,lfuleg,0.385919353950172,0.00016393639,3357
470,horse,lflleg,0.0,0.0005968772,3357
471,horse,rfuleg,0.5407329803871219,0.00075639115,3357
472,horse,rflleg,0.0,0.0017349174,3357
473,,0,,,3357
474,horse,lblleg,0.056618793826075285,0.004833463,3357
475,horse,rbuleg,0.15223063341143697,0.0036117497,3357
476,horse,rblleg,0.0,0.007004087,3357
477,horse,tail,0.11278219568246944,0.006383956,3357
478,,0,,,3357
479,horse,rbho,0.0,0.0064485874,3357
480,dog,head,0.8003991747634508,4.0707837e-06,3358
481,dog,torso,0.7269535303346579,5.362298e-05,3358
482,,0,,,3358
483,dog,lfleg,0.45585798468639754,1.3884253e-05,3358
484,dog,lfpa,0.4494332731455276,7.5078933e-06,3358
485,dog,rfleg,0.6377374568820399,8.331959e-06,3358
486,dog,rfpa,0.24120519215660002,8.010315e-06,3358
487,,0,,,3358
488,,0,,,3358
489,dog,rbleg,0.42820477209677765,6.7383146e-05,3358
490,dog,rbpa,0.08552289667585311,2.035249e-05,3358
491,,0,,,3358
492,,0,,,3358
493,,0,,,3358
494,,0,,,3358
495,,0,,,3358
496,cat,head,0.6525642270188301,0.0011973258,3359
497,cat,torso,0.7063673405020293,0.0016667577,3359
498,cat,neck,0.43765838321728273,0.0016715843,3359
499,cat,lfleg,0.5671793030945371,0.0013676048,3359
500,,0,,,3359
501,cat,rfleg,0.5270593764541703,0.0016893407,3359
502,cat,rfpa,0.3563692432420148,0.0006954385,3359
503,,0,,,3359
504,,0,,,3359
505,,0,,,3359
506,,0,,,3359
507,,0,,,3359
508,,0,,,3359
509,,0,,,3359
510,,0,,,3359
511,,0,,,3359
512,dog,head,0.8082657474130676,0.00018764929,3360
513,dog,torso,0.5329059465359913,0.0016137711,3360
514,,0,,,3360
515,dog,lfleg,0.8277171994450357,0.00012095993,3360
516,,0,,,3360
517,dog,rfleg,0.528354290434519,0.00048309666,3360
518,,0,,,3360
519,,0,,,3360
520,,0,,,3360
521,,0,,,3360
522,,0,,,3360
523,,0,,,3360
524,,0,,,3360
525,,0,,,3360
526,,0,,,3360
527,,0,,,3360
528,horse,head,0.5648584370865688,0.0004203206,3361
529,horse,lfho,0.01117733519628112,0.00032614177,3361
530,horse,rfho,0.0,0.00032124875,3361
531,horse,torso,0.7026589935290144,0.00064931426,3361
532,horse,neck,0.6176187281673629,0.00030077517,3361
533,horse,lfuleg,0.35124028512755867,0.00025658653,3361
534,horse,lflleg,0.5355859814803806,0.00019507068,3361
535,horse,rfuleg,0.6141933192838739,0.000104812454,3361
536,horse,rflleg,0.2853841839489559,0.00037945854,3361
537,horse,lbuleg,0.2508509634332618,0.00041074946,3361
538,horse,lblleg,0.09619912905415066,0.0009271789,3361
539,horse,rbuleg,0.432980743306394,0.00020761215,3361
540,horse,rblleg,0.19047411188311872,0.0005716776,3361
541,horse,tail,0.10217583666047607,0.0012607726,3361
542,horse,lbho,0.0,0.00058499235,3361
543,horse,rbho,0.008328020200691356,0.0002053036,3361
544,person,head,0.8001855426781288,0.00053569715,3362
545,person,torso,0.5258847555254114,0.001752022,3362
546,person,neck,0.3757972549601507,0.0005451654,3362
547,,0,,,3362
548,person,luarm,0.2353931944157253,0.0009210265,3362
549,person,lhand,0.040772126387835575,0.013452289,3362
550,person,rlarm,0.2527775816740669,0.0022623634,3362
551,person,ruarm,0.39982297087012236,0.0008117963,3362
552,person,rhand,0.2701642540034709,0.0022518474,3362
553,,0,,,3362
554,,0,,,3362
555,,0,,,3362
556,,0,,,3362
557,,0,,,3362
558,,0,,,3362
559,,0,,,3362
560,person,head,0.6960944758297655,0.001288495,3363
561,person,torso,0.6445664595609406,0.0014718714,3363
562,person,neck,0.4913953480167981,0.0008454256,3363
563,,0,,,3363
564,person,luarm,0.4442439993303261,0.00037589896,3363
565,,0,,,3363
566,,0,,,3363
567,person,ruarm,0.5056942759553898,0.00035220824,3363
568,,0,,,3363
569,,0,,,3363
570,,0,,,3363
571,,0,,,3363
572,,0,,,3363
573,,0,,,3363
574,,0,,,3363
575,,0,,,3363
576,horse,head,0.5124651759102191,2.6740061e-05,3364
577,,0,,,3364
578,horse,rfho,0.0,8.067477e-06,3364
579,horse,torso,0.8253243050784212,1.0303049e-05,3364
580,horse,neck,0.7282626549806653,2.1705615e-05,3364
581,,0,,,3364
582,horse,lflleg,0.0,6.7041234e-05,3364
583,horse,rfuleg,0.030775264632880325,3.7457765e-05,3364
584,horse,rflleg,0.0,4.10538e-05,3364
585,,0,,,3364
586,horse,lblleg,0.22404436252206256,9.395974e-06,3364
587,horse,rbuleg,0.32352864856490043,2.7902886e-05,3364
588,horse,rblleg,0.3891397464914648,6.1995615e-06,3364
589,horse,tail,0.26356839174808316,5.247127e-05,3364
590,,0,,,3364
591,horse,rbho,0.0,3.8539547e-05,3364
592,person,head,0.5592770618364362,0.0017259064,3365
593,person,torso,0.523671271303833,0.0016534535,3365
594,,0,,,3365
595,person,llarm,0.419907648248356,0.00060738303,3365
596,person,luarm,0.4557876692905238,0.00032524602,3365
597,person,lhand,0.2932004469701388,0.0005641692,3365
598,person,rlarm,0.5753806232275378,0.00018629245,3365
599,person,ruarm,0.3726361993023397,0.0006655237,3365
600,person,rhand,0.27019707718313457,0.0008101821,3365
601,person,llleg,0.444695291870152,0.0013666309,3365
602,person,luleg,0.65758086403043,0.0002591529,3365
603,,0,,,3365
604,person,rlleg,0.059018076197963384,0.0110683,3365
605,person,ruleg,0.17702722972925336,0.0035933806,3365
606,person,rfoot,0.0850404366152304,0.0039382423,3365
607,,0,,,3365
608,bird,head,0.2058558986611678,0.0013208445,3366
609,bird,torso,0.6594919568538943,0.0003344357,3366
610,bird,neck,0.2613820612038916,0.003163478,3366
611,,0,,,3366
612,,0,,,3366
613,,0,,,3366
614,,0,,,3366
615,bird,rleg,0.4153570707566523,0.00020029212,3366
616,bird,rfoot,0.2826533133718925,0.00023803973,3366
617,bird,tail,0.19828660032304282,0.0012864799,3366
618,,0,,,3366
619,,0,,,3366
620,,0,,,3366
621,,0,,,3366
622,,0,,,3366
623,,0,,,3366
624,cat,head,0.9290415198591461,0.00013937708,3367
625,cat,torso,0.8396176694490167,0.000212837,3367
626,cat,neck,0.7243301435465843,0.0006036965,3367
627,,0,,,3367
628,,0,,,3367
629,,0,,,3367
630,,0,,,3367
631,,0,,,3367
632,,0,,,3367
633,,0,,,3367
634,,0,,,3367
635,,0,,,3367
636,,0,,,3367
637,,0,,,3367
638,,0,,,3367
639,,0,,,3367
640,horse,head,0.6137233651966355,0.0002952664,3368
641,horse,lfho,0.0488546958787061,0.00019880114,3368
642,horse,rfho,0.0,0.00044089177,3368
643,horse,torso,0.7981978529129353,0.0003142057,3368
644,horse,neck,0.7399171999761972,0.00013354124,3368
645,horse,lfuleg,0.3397931689102812,0.00015518436,3368
646,horse,lflleg,0.5585733834974156,0.00013543121,3368
647,horse,rfuleg,0.42251660813653497,0.00025759242,3368
648,horse,rflleg,0.21573269390116148,0.00050321774,3368
649,horse,lbuleg,0.5002073376753737,8.424895e-05,3368
650,horse,lblleg,0.19170756369711173,0.00021524954,3368
651,horse,rbuleg,0.5576248730059833,4.1900013e-05,3368
652,horse,rblleg,0.40020001895985435,0.00027885474,3368
653,horse,tail,0.023138088070335128,0.002390722,3368
654,horse,lbho,0.025511043091577538,0.00018340557,3368
655,horse,rbho,0.0,0.0005671319,3368
656,cow,head,0.7090887166659837,0.00025561976,3369
657,cow,lhorn,0.0,0.00082246104,3369
658,cow,rhorn,0.0,0.0007505385,3369
659,cow,torso,0.6994182412415748,0.0008607731,3369
660,,0,,,3369
661,cow,lfuleg,0.17850499749981616,0.0012987778,3369
662,cow,lflleg,0.0,0.004162593,3369
663,cow,rfuleg,0.1375258889065171,0.00048433404,3369
664,,0,,,3369
665,cow,lbuleg,0.11933707826615912,0.0011679871,3369
666,cow,lblleg,0.029551292682466236,0.0017583832,3369
667,,0,,,3369
668,cow,rblleg,0.530290375051435,0.00016036582,3369
669,cow,tail,0.19330832357002908,0.0014452627,3369
670,,0,,,3369
671,,0,,,3369
672,horse,head,0.7133808636647728,0.00027797587,3370
673,,0,,,3370
674,,0,,,3370
675,horse,torso,0.7896388670576516,0.00048112363,3370
676,horse,neck,0.5418677801254366,0.0008713159,3370
677,horse,lfuleg,0.21148197462666288,0.0008756036,3370
678,,0,,,3370
679,horse,rfuleg,0.6181958084224444,7.374496e-05,3370
680,,0,,,3370
681,,0,,,3370
682,,0,,,3370
683,horse,rbuleg,0.2537563023008377,0.0003477681,3370
684,horse,rblleg,0.25076952227507643,0.00027092278,3370
685,horse,tail,0.18049280057340997,0.0032586216,3370
686,,0,,,3370
687,,0,,,3370
688,sheep,head,0.8465204917176853,6.9134494e-06,3371
689,,0,,,3371
690,,0,,,3371
691,sheep,torso,0.7473798250903093,3.8123304e-05,3371
692,sheep,neck,0.8242759315994026,6.8206627e-06,3371
693,,0,,,3371
694,,0,,,3371
695,,0,,,3371
696,,0,,,3371
697,,0,,,3371
698,,0,,,3371
699,,0,,,3371
700,,0,,,3371
701,,0,,,3371
702,,0,,,3371
703,,0,,,3371
704,bird,head,0.6613164070161919,0.00041050318,3372
705,bird,torso,0.7962629464841147,0.00015533142,3372
706,,0,,,3372
707,,0,,,3372
708,,0,,,3372
709,,0,,,3372
710,,0,,,3372
711,,0,,,3372
712,,0,,,3372
713,bird,tail,0.6182109455845901,0.00011309982,3372
714,,0,,,3372
715,,0,,,3372
716,,0,,,3372
717,,0,,,3372
718,,0,,,3372
719,,0,,,3372
720,bird,head,0.7938576328251664,3.8752907e-05,3373
721,bird,torso,0.7139752678645617,0.0004488815,3373
722,bird,neck,0.5717390435330086,0.0006294149,3373
723,,0,,,3373
724,,0,,,3373
725,bird,lleg,0.5618070390776395,7.383816e-05,3373
726,,0,,,3373
727,bird,rleg,0.3250526380897516,0.00021052003,3373
728,,0,,,3373
729,bird,tail,0.8917608952177112,2.2591907e-05,3373
730,,0,,,3373
731,,0,,,3373
732,,0,,,3373
733,,0,,,3373
734,,0,,,3373
735,,0,,,3373
736,dog,head,0.784434881059134,0.00027678345,3374
737,dog,torso,0.4560206451028928,0.0049280697,3374
738,,0,,,3374
739,dog,lfleg,0.46854662561617505,0.0008582098,3374
740,dog,lfpa,0.461340729082031,0.00016316112,3374
741,dog,rfleg,0.581877480810501,0.000189114,3374
742,dog,rfpa,0.41320867945472767,0.0001901738,3374
743,dog,lbleg,0.0054851061357845746,0.0048063938,3374
744,,0,,,3374
745,,0,,,3374
746,,0,,,3374
747,dog,tail,0.4446815720531488,0.00065531523,3374
748,dog,muzzle,0.3851228573817027,0.0013425492,3374
749,,0,,,3374
750,,0,,,3374
751,,0,,,3374
752,bird,head,0.4061203496210907,0.00022371064,3375
753,bird,torso,0.8227719981224451,4.929313e-05,3375
754,,0,,,3375
755,bird,lwing,0.35202952266168436,0.0003193204,3375
756,bird,rwing,0.017214699127458547,0.00039678087,3375
757,bird,lleg,0.44241677304307453,3.398345e-05,3375
758,bird,lfoot,0.21987061125746463,0.00021496654,3375
759,bird,rleg,0.6243810355300351,7.14093e-05,3375
760,bird,rfoot,0.2523955116531012,8.492167e-05,3375
761,bird,tail,0.6747757032599163,5.7166668e-05,3375
762,,0,,,3375
763,,0,,,3375
764,,0,,,3375
765,,0,,,3375
766,,0,,,3375
767,,0,,,3375
768,cat,head,0.883125237710464,0.00023976318,3376
769,cat,torso,0.9130407856105031,4.4934262e-05,3376
770,cat,neck,0.6176900938216088,0.00057516625,3376
771,,0,,,3376
772,,0,,,3376
773,,0,,,3376
774,,0,,,3376
775,,0,,,3376
776,,0,,,3376
777,,0,,,3376
778,,0,,,3376
779,,0,,,3376
780,,0,,,3376
781,,0,,,3376
782,,0,,,3376
783,,0,,,3376
784,dog,head,0.49901332278592553,0.0005288321,3377
785,dog,torso,0.7322366464902571,0.0013622544,3377
786,,0,,,3377
787,dog,lfleg,0.10142917237640758,0.0009564943,3377
788,,0,,,3377
789,dog,rfleg,0.37854309514745554,0.00031515385,3377
790,dog,rfpa,0.0,0.0006041596,3377
791,dog,lbleg,0.3671301730218143,0.000491989,3377
792,,0,,,3377
793,dog,rbleg,0.4034044126630959,0.00022823396,3377
794,dog,rbpa,0.0,0.00041827562,3377
795,dog,tail,0.4161905261222186,0.00048205073,3377
796,dog,muzzle,0.0,0.0018046964,3377
797,,0,,,3377
798,,0,,,3377
799,,0,,,3377
800,person,head,0.9711553911963501,1.23781e-06,3378
801,person,torso,0.8391006430679027,5.2098356e-05,3378
802,person,neck,0.6697610788661285,5.3196214e-05,3378
803,,0,,,3378
804,,0,,,3378
805,,0,,,3378
806,,0,,,3378
807,,0,,,3378
808,,0,,,3378
809,,0,,,3378
810,,0,,,3378
811,,0,,,3378
812,,0,,,3378
813,,0,,,3378
814,,0,,,3378
815,,0,,,3378
816,person,head,0.7033925580592906,0.00027196098,3379
817,person,torso,0.061422756308739626,0.0044282037,3379
818,,0,,,3379
819,,0,,,3379
820,,0,,,3379
821,person,lhand,0.0,0.0097084595,3379
822,,0,,,3379
823,,0,,,3379
824,person,rhand,0.056067860487230295,0.0034017721,3379
825,,0,,,3379
826,,0,,,3379
827,,0,,,3379
828,,0,,,3379
829,,0,,,3379
830,,0,,,3379
831,,0,,,3379
832,horse,head,0.7428936922134507,0.0006355191,3380
833,,0,,,3380
834,,0,,,3380
835,horse,torso,0.6088584307846377,0.00288989,3380
836,horse,neck,0.043684535549842675,0.0048645227,3380
837,horse,lfuleg,0.3115659235038362,0.00025204578,3380
838,horse,lflleg,0.0,0.0009486467,3380
839,horse,rfuleg,0.4487755610579904,0.0008689648,3380
840,horse,rflleg,0.0,0.0025930933,3380
841,,0,,,3380
842,horse,lblleg,0.04877244396354235,0.0060202256,3380
843,horse,rbuleg,0.13734196219448325,0.004431019,3380
844,horse,rblleg,0.0,0.009474124,3380
845,horse,tail,0.015546760747001983,0.007683248,3380
846,,0,,,3380
847,horse,rbho,0.0,0.007817062,3380
848,sheep,head,0.830661809384561,2.412866e-05,3381
849,sheep,lhorn,0.3877938294277899,0.00010369037,3381
850,sheep,rhorn,0.023509865011649905,0.0005567451,3381
851,sheep,torso,0.6145587318775425,0.00029496336,3381
852,sheep,neck,0.3353369092579975,0.0006773642,3381
853,,0,,,3381
854,,0,,,3381
855,,0,,,3381
856,,0,,,3381
857,,0,,,3381
858,,0,,,3381
859,,0,,,3381
860,,0,,,3381
861,,0,,,3381
862,,0,,,3381
863,,0,,,3381
864,sheep,head,0.5517787574025287,0.00043717306,3382
865,,0,,,3382
866,,0,,,3382
867,sheep,torso,0.871026501479567,0.0001293967,3382
868,sheep,neck,0.5432593366313487,0.0004356028,3382
869,,0,,,3382
870,,0,,,3382
871,,0,,,3382
872,,0,,,3382
873,,0,,,3382
874,,0,,,3382
875,,0,,,3382
876,,0,,,3382
877,sheep,tail,0.4794491948974054,0.00025770089,3382
878,,0,,,3382
879,,0,,,3382
880,dog,head,0.6922243248742203,0.00039622045,3383
881,dog,torso,0.6502673615659069,0.000980535,3383
882,,0,,,3383
883,,0,,,3383
884,,0,,,3383
885,dog,rfleg,0.3591406937900476,0.00029010285,3383
886,,0,,,3383
887,,0,,,3383
888,,0,,,3383
889,dog,rbleg,0.21822093184241584,0.0014294595,3383
890,dog,rbpa,0.08413349925783989,0.0007643246,3383
891,,0,,,3383
892,dog,muzzle,0.301015783536987,0.0006146474,3383
893,,0,,,3383
894,,0,,,3383
895,,0,,,3383
896,cat,head,0.7563188659535418,0.00021530651,3384
897,cat,torso,0.79159251568559,0.000637939,3384
898,,0,,,3384
899,cat,lfleg,0.29840107009760236,0.0005640148,3384
900,,0,,,3384
901,cat,rfleg,0.4476354774050234,0.0006631992,3384
902,,0,,,3384
903,,0,,,3384
904,,0,,,3384
905,,0,,,3384
906,,0,,,3384
907,,0,,,3384
908,,0,,,3384
909,,0,,,3384
910,,0,,,3384
911,,0,,,3384
912,person,head,0.4846440434541814,1.6309648e-05,3385
913,person,torso,0.5240971854233061,0.00018260696,3385
914,person,neck,0.5614827532543374,3.7524144e-06,3385
915,person,llarm,0.11830017936423431,3.212975e-05,3385
916,person,luarm,0.6340244407577127,1.884851e-05,3385
917,person,lhand,0.0,0.00013770362,3385
918,person,rlarm,0.32107997177582415,2.2002285e-05,3385
919,,0,,,3385
920,person,rhand,0.31549986102505645,2.2916065e-05,3385
921,,0,,,3385
922,,0,,,3385
923,,0,,,3385
924,,0,,,3385
925,,0,,,3385
926,,0,,,3385
927,,0,,,3385
928,horse,head,0.5910787513495767,0.000198054,3386
929,horse,lfho,0.0,0.001519072,3386
930,horse,rfho,0.0,0.0020750947,3386
931,horse,torso,0.8474629997150447,7.925067e-05,3386
932,,0,,,3386
933,horse,lfuleg,0.2969127190650608,0.00024854328,3386
934,horse,lflleg,0.6236599714268459,4.120258e-05,3386
935,horse,rfuleg,0.0412241537813577,0.0005257884,3386
936,horse,rflleg,0.39987028634042465,0.00022496011,3386
937,horse,lbuleg,0.2696817871133385,0.0009191178,3386
938,horse,lblleg,0.3917862223856024,0.00023300345,3386
939,,0,,,3386
940,horse,rblleg,0.1438578566205319,0.00066186616,3386
941,horse,tail,0.24098261461043816,0.0017825861,3386
942,horse,lbho,0.0002963548514153703,0.00035970344,3386
943,horse,rbho,0.0,0.000575639,3386
944,person,head,0.5315569419353503,0.001613023,3387
945,person,torso,0.5441482739222212,0.0035455571,3387
946,,0,,,3387
947,person,llarm,0.38831970766692336,0.0010241808,3387
948,person,luarm,0.5795940863977136,0.0003482764,3387
949,person,lhand,0.3917312247083398,0.0003285347,3387
950,person,rlarm,0.5030126793471982,0.00028350143,3387
951,person,ruarm,0.573510126353278,0.00037413568,3387
952,person,rhand,0.24882819299337275,0.0008569737,3387
953,,0,,,3387
954,person,luleg,0.3403863776912555,0.0026005842,3387
955,,0,,,3387
956,,0,,,3387
957,person,ruleg,0.4097605300565532,0.00069057994,3387
958,,0,,,3387
959,,0,,,3387
960,horse,head,0.6144505350737405,0.0008607358,3388
961,horse,lfho,0.0,0.001733807,3388
962,horse,rfho,0.0,0.003347589,3388
963,horse,torso,0.7770117032573467,0.00072143733,3388
964,horse,neck,0.6112664505256787,0.0005522678,3388
965,horse,lfuleg,0.22594311146296872,0.0010301827,3388
966,horse,lflleg,0.3314011175139744,0.0007431257,3388
967,horse,rfuleg,0.5966519287716688,0.00019668927,3388
968,horse,rflleg,0.22275302711209585,0.003145105,3388
969,horse,lbuleg,0.2650137866007751,0.0014553418,3388
970,horse,lblleg,0.38943434196181387,0.00039627653,3388
971,horse,rbuleg,0.43283124364014824,0.0005688822,3388
972,horse,rblleg,0.7537016058956302,8.104541e-05,3388
973,horse,tail,0.4764257000254785,0.0012005735,3388
974,,0,,,3388
975,horse,rbho,0.5450717432525558,3.5378413e-05,3388
976,dog,head,0.8409365255021469,0.0004531024,3389
977,dog,torso,0.6727061911996759,0.0009979134,3389
978,,0,,,3389
979,dog,lfleg,0.3630313464330111,0.0009022864,3389
980,,0,,,3389
981,dog,rfleg,0.5318539762730493,0.0005123866,3389
982,,0,,,3389
983,,0,,,3389
984,,0,,,3389
985,,0,,,3389
986,,0,,,3389
987,,0,,,3389
988,dog,muzzle,0.3127524349715787,0.0030281094,3389
989,,0,,,3389
990,,0,,,3389
991,,0,,,3389
992,dog,head,0.6310716089577355,0.00013923351,3390
993,dog,torso,0.82514216324505,0.00012639086,3390
994,dog,neck,0.550815772738939,9.650775e-05,3390
995,dog,lfleg,0.0,0.0005628128,3390
996,dog,lfpa,0.00464340688219774,0.0001505866,3390
997,dog,rfleg,0.2518929663773958,0.0010150992,3390
998,dog,rfpa,0.22317738237370408,0.00014149281,3390
999,dog,lbleg,0.0,0.0012234298,3390
1000,,0,,,3390
1001,dog,rbleg,0.6355506245859027,0.00037538528,3390
1002,dog,rbpa,0.05474804494569593,0.00027081935,3390
1003,dog,tail,0.23621984830743548,0.0010219107,3390
1004,dog,muzzle,0.12040406309867736,0.00052264193,3390
1005,,0,,,3390
1006,,0,,,3390
1007,,0,,,3390
1008,horse,head,0.8513921945079959,0.00021233065,3391
1009,,0,,,3391
1010,,0,,,3391
1011,horse,torso,0.9126995400666861,8.382455e-05,3391
1012,horse,neck,0.8557852331759497,0.0001592386,3391
1013,,0,,,3391
1014,,0,,,3391
1015,,0,,,3391
1016,,0,,,3391
1017,,0,,,3391
1018,,0,,,3391
1019,,0,,,3391
1020,,0,,,3391
1021,,0,,,3391
1022,,0,,,3391
1023,,0,,,3391
1024,,0,,,3392
1025,,0,,,3392
1026,,0,,,3392
1027,sheep,torso,0.8475181999174433,2.9886985e-05,3392
1028,,0,,,3392
1029,,0,,,3392
1030,,0,,,3392
1031,,0,,,3392
1032,,0,,,3392
1033,,0,,,3392
1034,,0,,,3392
1035,,0,,,3392
1036,,0,,,3392
1037,sheep,tail,0.6389841936198899,6.492834e-05,3392
1038,,0,,,3392
1039,,0,,,3392
1040,horse,head,0.4848928045084785,0.0009415404,3393
1041,horse,lfho,0.3015501076711954,0.000116855306,3393
1042,horse,rfho,0.11438324883970309,0.00016375164,3393
1043,horse,torso,0.6361460745559926,0.0014146463,3393
1044,,0,,,3393
1045,horse,lfuleg,0.052387476658006533,0.00027428655,3393
1046,horse,lflleg,0.0,0.0002963835,3393
1047,horse,rfuleg,0.42886470307320224,0.00037178776,3393
1048,horse,rflleg,0.0,0.00047403303,3393
1049,horse,lbuleg,0.4934529310346969,0.00015228798,3393
1050,horse,lblleg,0.6093444665599935,8.2359606e-05,3393
1051,horse,rbuleg,0.16868151122054087,0.0018181398,3393
1052,horse,rblleg,0.4394396962477237,0.00018537205,3393
1053,,0,,,3393
1054,horse,lbho,0.0,0.00011542215,3393
1055,horse,rbho,0.08933433162294059,8.66452e-05,3393
1056,person,head,0.9209576740109048,2.8030607e-05,3394
1057,person,torso,0.9038024159242872,6.891673e-05,3394
1058,person,neck,0.5744707649842654,0.00060005195,3394
1059,,0,,,3394
1060,,0,,,3394
1061,,0,,,3394
1062,,0,,,3394
1063,person,ruarm,0.6032478940093422,0.00023480301,3394
1064,,0,,,3394
1065,,0,,,3394
1066,,0,,,3394
1067,,0,,,3394
1068,,0,,,3394
1069,,0,,,3394
1070,,0,,,3394
1071,,0,,,3394
1072,dog,head,0.7906368569624789,0.00033013106,3395
1073,dog,torso,0.6619186114617073,0.0011407057,3395
1074,dog,neck,0.15307984515222162,0.0028045494,3395
1075,dog,lfleg,0.5856355207397052,0.00017744736,3395
1076,,0,,,3395
1077,dog,rfleg,0.3892743823412137,0.0007096483,3395
1078,,0,,,3395
1079,,0,,,3395
1080,,0,,,3395
1081,,0,,,3395
1082,,0,,,3395
1083,,0,,,3395
1084,dog,muzzle,0.02038882407512897,0.0053290892,3395
1085,,0,,,3395
1086,,0,,,3395
1087,,0,,,3395
1088,cat,head,0.7804330363882519,0.00045364772,3396
1089,cat,torso,0.8787828450926164,0.00019959635,3396
1090,cat,neck,0.7348876672071668,0.0006453753,3396
1091,,0,,,3396
1092,,0,,,3396
1093,,0,,,3396
1094,,0,,,3396
1095,,0,,,3396
1096,,0,,,3396
1097,,0,,,3396
1098,,0,,,3396
1099,,0,,,3396
1100,,0,,,3396
1101,,0,,,3396
1102,,0,,,3396
1103,,0,,,3396
1104,person,head,0.7917397398097875,8.236077e-05,3397
1105,person,torso,0.7976039659583402,0.00012026948,3397
1106,person,neck,0.10041347227256935,0.0006731131,3397
1107,person,llarm,0.5612496718505535,0.00017921388,3397
1108,person,luarm,0.6927887554291845,0.00010910986,3397
1109,,0,,,3397
1110,,0,,,3397
1111,,0,,,3397
1112,,0,,,3397
1113,,0,,,3397
1114,,0,,,3397
1115,,0,,,3397
1116,,0,,,3397
1117,,0,,,3397
1118,,0,,,3397
1119,,0,,,3397
1120,horse,head,0.6486406088403035,0.0011647687,3398
1121,,0,,,3398
1122,,0,,,3398
1123,horse,torso,0.4657103734487482,0.0022006356,3398
1124,,0,,,3398
1125,horse,lfuleg,0.31720935921639604,0.0008066165,3398
1126,horse,lflleg,0.2413926740869339,0.000602258,3398
1127,horse,rfuleg,0.28721085066431273,0.004622432,3398
1128,horse,rflleg,0.31703115684311056,0.0014947837,3398
1129,,0,,,3398
1130,,0,,,3398
1131,,0,,,3398
1132,horse,rblleg,0.0,0.0030599083,3398
