,obj_class,part_labels,IOU,MSE,id
1429,horse,lfuleg,0.21867588517935926,0.0014237687,2393
1430,horse,lflleg,0.34064306510925246,0.00038047452,2393
1431,horse,rfuleg,0.36251604955883426,0.00057951093,2393
1432,horse,rflleg,0.0,0.0020543314,2393
1433,horse,lbuleg,0.63618787942997,0.00022904259,2393
1434,horse,lblleg,0.5979794015126828,0.00019086635,2393
1435,horse,rbuleg,0.6331883258366771,0.00032966674,2393
1436,horse,rblleg,0.22297067159277673,0.0010545728,2393
1437,horse,tail,0.0,0.0077666244,2393
1438,horse,lbho,0.06551356557406181,0.0007279767,2393
1439,horse,rbho,0.02863428901185757,0.00084049127,2393
1440,sheep,head,0.5227904965431588,0.00037921494,2394
1441,,0,,,2394
1442,sheep,rhorn,0.2913739804580674,0.00023286394,2394
1443,sheep,torso,0.754887504622582,0.0002573185,2394
1444,sheep,neck,0.5096611820802206,0.0002716739,2394
1445,,0,,,2394
1446,,0,,,2394
1447,,0,,,2394
1448,,0,,,2394
1449,,0,,,2394
1450,,0,,,2394
1451,,0,,,2394
1452,,0,,,2394
1453,,0,,,2394
1454,,0,,,2394
1455,,0,,,2394
1456,bird,head,0.6653761622894663,0.00043075506,2395
1457,bird,torso,0.7222016120252925,0.0022538435,2395
1458,,0,,,2395
1459,,0,,,2395
1460,,0,,,2395
1461,,0,,,2395
1462,,0,,,2395
1463,,0,,,2395
1464,,0,,,2395
1465,,0,,,2395
1466,,0,,,2395
1467,,0,,,2395
1468,,0,,,2395
1469,,0,,,2395
1470,,0,,,2395
1471,,0,,,2395
1472,horse,head,0.49666243552067074,0.0012188699,2396
1473,,0,,,2396
1474,,0,,,2396
1475,horse,torso,0.8152724008384834,0.00035116827,2396
1476,horse,neck,0.7010167472537265,0.00032764958,2396
1477,horse,lfuleg,0.11602137510049067,0.0014796966,2396
1478,,0,,,2396
1479,horse,rfuleg,0.20080640954260673,0.0006951259,2396
1480,,0,,,2396
1481,,0,,,2396
1482,,0,,,2396
1483,horse,rbuleg,0.0,0.0015859132,2396
1484,horse,rblleg,0.0,0.0013973174,2396
1485,horse,tail,0.0,0.010904865,2396
1486,,0,,,2396
1487,,0,,,2396
1488,cat,head,0.8268564868309546,0.00083684863,2397
1489,cat,torso,0.809852139932366,0.0010079554,2397
1490,cat,neck,0.35236023903458175,0.0083540175,2397
1491,cat,lfleg,0.586655842332427,0.0017036995,2397
1492,cat,lfpa,0.3482890010659486,0.002349001,2397
1493,cat,rfleg,0.08966885545054698,0.011371601,2397
1494,,0,,,2397
1495,,0,,,2397
1496,,0,,,2397
1497,,0,,,2397
1498,,0,,,2397
1499,,0,,,2397
1500,,0,,,2397
1501,,0,,,2397
1502,,0,,,2397
1503,,0,,,2397
1504,person,head,0.8286604397685567,0.0003045646,2398
1505,person,torso,0.8296751833354689,0.00019911045,2398
1506,person,neck,0.636613904362944,0.00040071915,2398
1507,,0,,,2398
1508,person,luarm,0.5388582644096126,0.0012141815,2398
1509,,0,,,2398
1510,,0,,,2398
1511,,0,,,2398
1512,,0,,,2398
1513,,0,,,2398
1514,,0,,,2398
1515,,0,,,2398
1516,,0,,,2398
1517,,0,,,2398
1518,,0,,,2398
1519,,0,,,2398
1520,cat,head,0.5431776235108153,0.0039775656,2399
1521,cat,torso,0.6479699816731035,0.0027761043,2399
1522,cat,neck,0.5509203044320545,0.001996925,2399
1523,cat,lfleg,0.2193972342084158,0.0036712808,2399
1524,cat,lfpa,0.2116802997477126,0.001584932,2399
1525,cat,rfleg,0.45796344494308966,0.0036098114,2399
1526,cat,rfpa,0.3515811144114523,0.0011645019,2399
1527,,0,,,2399
1528,,0,,,2399
1529,cat,rbleg,0.3388723035342307,0.00070130534,2399
1530,cat,rbpa,0.4519221272001686,0.0005461138,2399
1531,,0,,,2399
1532,,0,,,2399
1533,,0,,,2399
1534,,0,,,2399
1535,,0,,,2399
1536,person,head,0.3557762874200997,0.0026826577,2400
1537,person,torso,0.7584684081589194,0.0004982673,2400
1538,person,neck,0.07064509048818564,0.0018846857,2400
1539,,0,,,2400
1540,,0,,,2400
1541,,0,,,2400
1542,person,rlarm,0.17477055447582363,0.001143005,2400
1543,person,ruarm,0.7029267840936869,0.00018790938,2400
1544,,0,,,2400
1545,,0,,,2400
1546,,0,,,2400
1547,,0,,,2400
1548,,0,,,2400
1549,,0,,,2400
1550,,0,,,2400
1551,,0,,,2400
1552,person,head,0.7149006340066789,0.0010942767,2401
1553,person,torso,0.7824641343363244,0.00048580708,2401
1554,person,neck,0.5493731425147709,0.0005263673,2401
1555,,0,,,2401
1556,person,luarm,0.41077389176251805,0.00076219544,2401
1557,,0,,,2401
1558,,0,,,2401
1559,person,ruarm,0.46888472227119316,0.0008874022,2401
1560,,0,,,2401
1561,,0,,,2401
1562,,0,,,2401
1563,,0,,,2401
1564,,0,,,2401
1565,,0,,,2401
1566,,0,,,2401
1567,,0,,,2401
1568,bird,head,0.18320735994248705,0.0009848172,2402
1569,bird,torso,0.39561854836352045,0.0011710629,2402
1570,,0,,,2402
1571,bird,lwing,0.22149469734919688,0.0039861114,2402
1572,bird,rwing,0.1830009175101644,0.0103739,2402
1573,bird,lleg,0.11115084688209807,0.0011013261,2402
1574,bird,lfoot,0.0,0.0020639286,2402
1575,bird,rleg,0.0,0.0037639306,2402
1576,bird,rfoot,0.0,0.002558868,2402
1577,bird,tail,0.43453932385799715,0.00080213614,2402
1578,,0,,,2402
1579,,0,,,2402
1580,,0,,,2402
1581,,0,,,2402
1582,,0,,,2402
1583,,0,,,2402
1584,horse,head,0.20913162889090067,0.0018158942,2403
1585,horse,lfho,0.0,0.002879988,2403
1586,horse,rfho,0.0,0.0009910485,2403
1587,horse,torso,0.3637939765688728,0.00034358416,2403
1588,,0,,,2403
1589,horse,lfuleg,0.03608548307856254,0.000559606,2403
1590,horse,lflleg,0.28753176546948894,0.00042300922,2403
1591,horse,rfuleg,0.48335654913691456,0.00015651566,2403
1592,horse,rflleg,0.04203398185256964,0.00033110855,2403
1593,,0,,,2403
1594,horse,lblleg,0.014623149513590838,0.00017845667,2403
1595,,0,,,2403
1596,horse,rblleg,0.0,0.0008733583,2403
1597,,0,,,2403
1598,,0,,,2403
1599,,0,,,2403
1600,person,head,0.8023615090669554,0.0003024376,2404
1601,person,torso,0.4884560440109638,0.0060097566,2404
1602,person,neck,0.3028619335513375,0.0017822366,2404
1603,person,llarm,0.09035587283799745,0.005668054,2404
1604,person,luarm,0.15380065556752062,0.009960796,2404
1605,person,lhand,0.0,0.010382329,2404
1606,person,rlarm,0.37198278301762,0.0017964419,2404
1607,person,ruarm,0.3491487290912597,0.004231395,2404
1608,person,rhand,0.0,0.0055968077,2404
1609,,0,,,2404
1610,,0,,,2404
1611,,0,,,2404
1612,,0,,,2404
1613,,0,,,2404
1614,,0,,,2404
1615,,0,,,2404
1616,cow,head,0.10368272787308375,0.00030663412,2405
1617,,0,,,2405
1618,,0,,,2405
1619,cow,torso,0.6572063831949029,0.00015882011,2405
1620,cow,neck,0.17270968540490755,0.00016248075,2405
1621,cow,lfuleg,0.0031561234668888356,7.5231656e-05,2405
1622,cow,lflleg,0.0,9.934344e-05,2405
1623,cow,rfuleg,0.33710360504104003,1.3783538e-05,2405
1624,cow,rflleg,0.10188045646235203,0.00010846686,2405
1625,,0,,,2405
1626,,0,,,2405
1627,cow,rbuleg,0.373884404714247,5.44875e-05,2405
1628,cow,rblleg,0.0,7.7192824e-05,2405
1629,cow,tail,0.22219445396079476,0.00049877167,2405
1630,,0,,,2405
1631,,0,,,2405
1632,person,head,0.7495724594137955,0.0006348767,2406
1633,person,torso,0.8591135963915801,0.00030953117,2406
1634,person,neck,0.5714120724746568,0.0009312731,2406
1635,,0,,,2406
1636,person,luarm,0.48979644728543476,0.00063936197,2406
1637,,0,,,2406
1638,,0,,,2406
1639,,0,,,2406
1640,,0,,,2406
1641,,0,,,2406
1642,,0,,,2406
1643,,0,,,2406
1644,,0,,,2406
1645,,0,,,2406
1646,,0,,,2406
1647,,0,,,2406
1648,sheep,head,0.6130337333031477,9.420035e-06,2407
1649,,0,,,2407
1650,,0,,,2407
1651,sheep,torso,0.6980970735302421,7.1278104e-05,2407
1652,sheep,neck,0.5812063259002233,1.6369404e-05,2407
1653,,0,,,2407
1654,,0,,,2407
1655,,0,,,2407
1656,,0,,,2407
1657,,0,,,2407
1658,,0,,,2407
1659,,0,,,2407
1660,,0,,,2407
1661,sheep,tail,0.0338128046360198,0.00013745866,2407
1662,,0,,,2407
1663,,0,,,2407
1664,person,head,0.21553297560114598,0.00059528154,2408
1665,person,torso,0.6956910023232863,4.4549553e-05,2408
1666,person,neck,0.0,0.00013734645,2408
1667,person,llarm,0.10048797090901719,0.0002927289,2408
1668,person,luarm,0.3709284569503205,6.979899e-05,2408
1669,person,lhand,0.0,0.0007872673,2408
1670,person,rlarm,0.4515003123098821,6.482828e-05,2408
1671,person,ruarm,0.5124160930687799,3.7317066e-05,2408
1672,person,rhand,0.0,0.0006690115,2408
1673,person,llleg,0.34802193942603754,0.000109521425,2408
1674,person,luleg,0.39962559771508704,0.00013344194,2408
1675,person,lfoot,0.21563958842644185,0.00020546821,2408
1676,person,rlleg,0.0,0.00051595346,2408
1677,person,ruleg,0.06693718654777131,0.0005465411,2408
1678,person,rfoot,0.0,0.0010421124,2408
1679,,0,,,2408
1680,cat,head,0.6025221663402175,0.0007342725,2409
1681,cat,torso,0.7765402560271715,0.0005685183,2409
1682,cat,neck,0.4101696976717577,0.0007460234,2409
1683,,0,,,2409
1684,,0,,,2409
1685,cat,rfleg,0.42534544177759737,0.0014034699,2409
1686,cat,rfpa,0.5601860651318697,0.00018608096,2409
1687,cat,lbleg,0.5044377133675898,0.00039782826,2409
1688,cat,lbpa,0.14341372699467395,0.0008221088,2409
1689,cat,rbleg,0.4747624791497963,0.0010159428,2409
1690,cat,rbpa,0.06018155883866848,0.0017769141,2409
1691,cat,tail,0.16333697249128717,0.0036749216,2409
1692,,0,,,2409
1693,,0,,,2409
1694,,0,,,2409
1695,,0,,,2409
1696,sheep,head,0.4126851943708419,0.0006911215,2410
1697,sheep,lhorn,0.16669371029146046,0.0006454561,2410
1698,sheep,rhorn,0.0,0.0015799556,2410
1699,sheep,torso,0.6245733467811462,0.0007651015,2410
1700,sheep,neck,0.39096990106788526,0.00079764635,2410
1701,,0,,,2410
1702,,0,,,2410
1703,,0,,,2410
1704,,0,,,2410
1705,,0,,,2410
1706,,0,,,2410
1707,,0,,,2410
1708,,0,,,2410
1709,,0,,,2410
1710,,0,,,2410
1711,,0,,,2410
1712,bird,head,0.37811071068793217,0.0011361762,2411
1713,bird,torso,0.6378723277999495,0.00044568852,2411
1714,bird,neck,0.4081933993049471,0.0005663907,2411
1715,,0,,,2411
1716,,0,,,2411
1717,bird,lleg,0.042751478938925086,0.00030168044,2411
1718,,0,,,2411
1719,,0,,,2411
1720,,0,,,2411
1721,bird,tail,0.1588761891095333,0.0008395078,2411
1722,,0,,,2411
1723,,0,,,2411
1724,,0,,,2411
1725,,0,,,2411
1726,,0,,,2411
1727,,0,,,2411
1728,bird,head,0.2378097112201791,0.004430864,2412
1729,bird,torso,0.799180260011772,0.0018112139,2412
1730,bird,neck,0.5524313288667778,0.00040788902,2412
1731,bird,lwing,0.0,0.014031836,2412
1732,bird,rwing,0.18110962750416335,0.0077874116,2412
1733,bird,lleg,0.0,0.009141895,2412
1734,bird,lfoot,0.0,0.0038112693,2412
1735,bird,rleg,0.3641681743323457,0.0021930935,2412
1736,bird,rfoot,0.0037945198467698544,0.005537888,2412
1737,bird,tail,0.3300554327368657,0.0026051519,2412
1738,,0,,,2412
1739,,0,,,2412
1740,,0,,,2412
1741,,0,,,2412
1742,,0,,,2412
1743,,0,,,2412
1744,bird,head,0.2938407974684728,0.00042010748,2413
1745,bird,torso,0.800724639911889,8.5753316e-05,2413
1746,bird,neck,0.5616387574900039,8.302326e-05,2413
1747,,0,,,2413
1748,,0,,,2413
1749,,0,,,2413
1750,,0,,,2413
1751,,0,,,2413
1752,,0,,,2413
1753,bird,tail,0.5253766218859272,0.00015461749,2413
1754,,0,,,2413
1755,,0,,,2413
1756,,0,,,2413
1757,,0,,,2413
1758,,0,,,2413
1759,,0,,,2413
1760,cat,head,0.8594796998999117,0.0006396586,2414
1761,cat,torso,0.4434315611260587,0.004244779,2414
1762,cat,neck,0.6447921333423987,0.0011072361,2414
1763,,0,,,2414
1764,,0,,,2414
1765,,0,,,2414
1766,,0,,,2414
1767,,0,,,2414
1768,,0,,,2414
1769,,0,,,2414
1770,,0,,,2414
1771,,0,,,2414
1772,,0,,,2414
1773,,0,,,2414
1774,,0,,,2414
1775,,0,,,2414
1776,person,head,0.7448385052486164,0.0016021987,2415
1777,person,torso,0.5288729472446152,0.00796932,2415
1778,,0,,,2415
1779,,0,,,2415
1780,,0,,,2415
1781,,0,,,2415
1782,,0,,,2415
1783,person,ruarm,0.6010617325553128,0.0029349867,2415
1784,,0,,,2415
1785,,0,,,2415
1786,,0,,,2415
1787,,0,,,2415
1788,,0,,,2415
1789,,0,,,2415
1790,,0,,,2415
1791,,0,,,2415
1792,horse,head,0.3142768673739936,0.00071781967,2416
1793,horse,lfho,0.0,0.0036900588,2416
1794,horse,rfho,0.0,0.001010578,2416
1795,horse,torso,0.7770705739769938,0.00039259394,2416
1796,horse,neck,0.6562261295994384,0.0006823299,2416
1797,horse,lfuleg,0.07038129569668286,0.0012116834,2416
1798,horse,lflleg,0.26794885898270887,0.000826271,2416
1799,,0,,,2416
1800,horse,rflleg,0.11608016132033687,0.0009692389,2416
1801,horse,lbuleg,0.27930462543711326,0.0007412956,2416
1802,horse,lblleg,0.30194177786698106,0.0005501696,2416
1803,horse,rbuleg,0.41034156415062095,0.000387006,2416
1804,horse,rblleg,0.4555282857903576,0.00048631016,2416
1805,horse,tail,0.4176747703172367,0.0010723365,2416
1806,horse,lbho,0.0,0.0022446304,2416
1807,horse,rbho,0.0,0.000438474,2416
1808,cat,head,0.8614848440099854,0.000101961254,2417
1809,cat,torso,0.8480161530030216,0.00043890477,2417
1810,cat,neck,0.48902645318097027,0.00087309675,2417
1811,cat,lfleg,0.6045435914812435,0.002485339,2417
1812,cat,lfpa,0.2443629920089224,0.0005424485,2417
1813,cat,rfleg,0.4736942960343205,0.0029689006,2417
1814,cat,rfpa,0.22881583767130687,0.00050312094,2417
1815,,0,,,2417
1816,,0,,,2417
1817,,0,,,2417
1818,,0,,,2417
1819,cat,tail,0.5575823392345404,0.0010793956,2417
1820,,0,,,2417
1821,,0,,,2417
1822,,0,,,2417
1823,,0,,,2417
1824,sheep,head,0.0,0.0025441907,2418
1825,,0,,,2418
1826,,0,,,2418
1827,sheep,torso,0.6031399787112098,0.00020756196,2418
1828,,0,,,2418
1829,,0,,,2418
1830,,0,,,2418
1831,,0,,,2418
1832,,0,,,2418
1833,,0,,,2418
1834,,0,,,2418
1835,,0,,,2418
1836,,0,,,2418
1837,sheep,tail,0.0,0.0005152268,2418
1838,,0,,,2418
1839,,0,,,2418
1840,horse,head,0.051145657162809034,0.0038259272,2419
1841,horse,lfho,0.0,0.004333716,2419
1842,horse,rfho,0.0,0.0015704442,2419
1843,horse,torso,0.638825107952951,0.0016323042,2419
1844,horse,neck,0.15101596550641605,0.0037673202,2419
1845,,0,,,2419
1846,horse,lflleg,0.026172049535848306,0.00069209293,2419
1847,horse,rfuleg,0.308172686912904,0.0010017103,2419
1848,horse,rflleg,0.11291645209225776,0.00093156437,2419
1849,horse,lbuleg,0.06429889704082783,0.0014857294,2419
1850,horse,lblleg,0.09191182661316018,0.002562333,2419
1851,horse,rbuleg,0.13119262029283488,0.0020079003,2419
1852,horse,rblleg,0.13946766040328354,0.0010461423,2419
1853,horse,tail,0.46617292165016727,0.001232898,2419
1854,horse,lbho,0.0,0.002108658,2419
1855,,0,,,2419
1856,horse,head,0.3771313460914619,0.0045016026,2420
1857,,0,,,2420
1858,,0,,,2420
1859,horse,torso,0.7709270304194918,0.0007157474,2420
1860,,0,,,2420
1861,horse,lfuleg,0.37643846225747096,0.00038618105,2420
1862,horse,lflleg,0.35354749438744776,0.00019080553,2420
1863,horse,rfuleg,0.11588635812614984,0.000848318,2420
1864,horse,rflleg,0.11405101013349783,0.0008316812,2420
1865,horse,lbuleg,0.17042141418482407,0.0006515777,2420
1866,horse,lblleg,0.19631769665352833,0.0010020036,2420
1867,horse,rbuleg,0.24180898511444984,0.00022513221,2420
1868,horse,rblleg,0.0,0.000513819,2420
1869,horse,tail,0.09778224573832048,0.001040546,2420
1870,,0,,,2420
1871,horse,rbho,0.0,0.00064146775,2420
1872,person,head,0.37548230121403214,0.0023362995,2421
1873,person,torso,0.7866086824609628,0.00044537702,2421
1874,person,neck,0.18651222343255575,0.0012318081,2421
1875,person,llarm,0.33259976731649016,0.00039550933,2421
1876,person,luarm,0.6579863875915835,0.00016049399,2421
1877,,0,,,2421
1878,,0,,,2421
1879,,0,,,2421
1880,,0,,,2421
1881,,0,,,2421
1882,,0,,,2421
1883,,0,,,2421
1884,,0,,,2421
1885,,0,,,2421
1886,,0,,,2421
1887,,0,,,2421
1888,bird,head,0.39312595593796373,0.001858031,2422
1889,bird,torso,0.7525062857403566,0.0002094005,2422
1890,,0,,,2422
1891,bird,lwing,0.23077103071390664,0.0033452988,2422
1892,bird,rwing,0.6657886725312449,0.00035246264,2422
1893,,0,,,2422
1894,,0,,,2422
1895,,0,,,2422
1896,,0,,,2422
1897,,0,,,2422
1898,,0,,,2422
1899,,0,,,2422
1900,,0,,,2422
1901,,0,,,2422
1902,,0,,,2422
1903,,0,,,2422
1904,dog,head,0.7940711902227049,0.0018744499,2423
1905,dog,torso,0.7888205287024433,0.0010035433,2423
1906,,0,,,2423
1907,,0,,,2423
1908,,0,,,2423
1909,,0,,,2423
1910,,0,,,2423
1911,,0,,,2423
1912,,0,,,2423
1913,,0,,,2423
1914,,0,,,2423
1915,,0,,,2423
1916,dog,muzzle,0.6376737795174728,0.0017523832,2423
1917,,0,,,2423
1918,,0,,,2423
1919,,0,,,2423
1920,bird,head,0.23434604154197403,0.00094771443,2424
1921,bird,torso,0.4568514325566474,0.0007298589,2424
1922,,0,,,2424
1923,bird,lwing,0.22124698825115627,0.007961359,2424
1924,bird,rwing,0.0926175453372809,0.008531733,2424
1925,bird,lleg,0.3228883273956892,0.0002752709,2424
1926,bird,lfoot,0.0,0.00095674966,2424
1927,bird,rleg,0.15094533370422963,0.0003678963,2424
1928,bird,rfoot,0.0,0.0010047322,2424
1929,bird,tail,0.16040918930383738,0.0040239077,2424
1930,,0,,,2424
1931,,0,,,2424
1932,,0,,,2424
1933,,0,,,2424
1934,,0,,,2424
1935,,0,,,2424
1936,sheep,head,0.5983595429548905,0.00011569996,2425
1937,,0,,,2425
1938,,0,,,2425
1939,sheep,torso,0.6920032818671379,0.00012260515,2425
1940,sheep,neck,0.7533872577795427,1.2064934e-05,2425
1941,,0,,,2425
1942,,0,,,2425
1943,,0,,,2425
1944,,0,,,2425
1945,,0,,,2425
1946,,0,,,2425
1947,,0,,,2425
1948,,0,,,2425
1949,,0,,,2425
1950,,0,,,2425
1951,,0,,,2425
1952,horse,head,0.4193956002578782,0.0048867147,2426
1953,,0,,,2426
1954,,0,,,2426
1955,horse,torso,0.7534305856545519,0.0005674269,2426
1956,,0,,,2426
1957,horse,lfuleg,0.31781845198047476,0.00046021963,2426
1958,horse,lflleg,0.21431661022073645,0.00027273508,2426
1959,horse,rfuleg,0.09654886905479626,0.0010135816,2426
1960,horse,rflleg,0.07596626190257792,0.0007243906,2426
1961,horse,lbuleg,0.12133239326855069,0.0006881035,2426
1962,horse,lblleg,0.17029759286117524,0.0011467696,2426
1963,horse,rbuleg,0.49808829139894184,9.639043e-05,2426
1964,horse,rblleg,0.0,0.0007918321,2426
1965,horse,tail,0.0,0.0017060221,2426
1966,,0,,,2426
1967,horse,rbho,0.0728033091194976,0.00036362777,2426
1968,cow,head,0.7386121807908685,0.0009177801,2427
1969,,0,,,2427
1970,,0,,,2427
1971,cow,torso,0.8450140088978285,0.00036281295,2427
1972,cow,neck,0.5032339799774828,0.0024432547,2427
1973,,0,,,2427
1974,,0,,,2427
1975,,0,,,2427
1976,,0,,,2427
1977,,0,,,2427
1978,,0,,,2427
1979,,0,,,2427
1980,,0,,,2427
1981,,0,,,2427
1982,,0,,,2427
1983,,0,,,2427
1984,person,head,0.45967656066033163,0.00074405014,2428
1985,person,torso,0.7298596215683884,0.00052589586,2428
1986,person,neck,0.7133262347198964,1.8060493e-05,2428
1987,person,llarm,0.6168289970471993,0.00023616581,2428
1988,person,luarm,0.3792564873362958,0.00048289972,2428
1989,person,lhand,0.028230311947783946,0.0017710594,2428
1990,person,rlarm,0.47089175478192397,0.00037664807,2428
1991,person,ruarm,0.5759756215684197,0.00020853357,2428
1992,person,rhand,0.1202073477675214,0.0011308861,2428
1993,,0,,,2428
1994,person,luleg,0.4910724756343855,0.0006954548,2428
1995,,0,,,2428
1996,,0,,,2428
1997,person,ruleg,0.3768342118071193,0.0007487614,2428
1998,,0,,,2428
1999,,0,,,2428
2000,cat,head,0.8336166409077157,0.0010286038,2429
2001,cat,torso,0.4183932363803838,0.0053662453,2429
2002,cat,neck,0.644826306804632,0.0011185348,2429
2003,,0,,,2429
2004,,0,,,2429
2005,,0,,,2429
2006,,0,,,2429
2007,,0,,,2429
2008,,0,,,2429
2009,,0,,,2429
2010,,0,,,2429
2011,,0,,,2429
2012,,0,,,2429
2013,,0,,,2429
2014,,0,,,2429
2015,,0,,,2429
2016,person,head,0.7601151432321851,0.0011970295,2430
2017,person,torso,0.4899502067134372,0.0026126434,2430
2018,person,neck,0.0329079556752876,0.0030239944,2430
2019,,0,,,2430
2020,person,luarm,0.31099220262815275,0.0016554885,2430
2021,person,lhand,0.3627065664808768,0.0022067307,2430
2022,person,rlarm,0.49996259240223956,0.00051825965,2430
2023,person,ruarm,0.14622806677703287,0.0035742538,2430
2024,person,rhand,0.1748369076938379,0.006036841,2430
2025,,0,,,2430
2026,,0,,,2430
2027,,0,,,2430
2028,,0,,,2430
2029,,0,,,2430
2030,,0,,,2430
2031,,0,,,2430
2032,cow,head,0.783061131021768,0.00045631872,2431
2033,,0,,,2431
2034,,0,,,2431
2035,cow,torso,0.688906285597622,0.0012678229,2431
2036,,0,,,2431
2037,,0,,,2431
2038,,0,,,2431
2039,,0,,,2431
2040,,0,,,2431
2041,,0,,,2431
2042,,0,,,2431
2043,,0,,,2431
2044,,0,,,2431
2045,,0,,,2431
2046,,0,,,2431
2047,,0,,,2431
0,horse,head,0.5279601907671061,0.000215262,2432
1,horse,lfho,0.38559732894685816,4.850786e-05,2432
2,horse,rfho,0.08790643108450488,0.00022747698,2432
3,horse,torso,0.8924324723737659,3.5462144e-05,2432
4,horse,neck,0.5857784847922308,0.00018753666,2432
5,horse,lfuleg,0.3219334711072138,0.00015400388,2432
6,horse,lflleg,0.6525261608265662,1.7780954e-05,2432
7,horse,rfuleg,0.6911685878194944,3.202539e-05,2432
8,horse,rflleg,0.0654941069310177,0.00027990658,2432
9,horse,lbuleg,0.7772408019097061,2.2857628e-05,2432
10,horse,lblleg,0.5835510130273679,3.8617647e-05,2432
11,horse,rbuleg,0.6112014048997763,3.948378e-05,2432
12,horse,rblleg,0.569584577606812,3.005529e-05,2432
13,horse,tail,0.3211299156884135,0.00091311516,2432
14,horse,lbho,0.1074536826653382,8.772023e-05,2432
15,horse,rbho,0.10404225283395988,6.5298525e-05,2432
16,sheep,head,0.641964729295864,7.219854e-05,2433
17,,0,,,2433
18,sheep,rhorn,0.0,0.00019371009,2433
19,sheep,torso,0.5792166791201095,0.0006747567,2433
20,sheep,neck,0.2130968245567909,0.00036828738,2433
21,,0,,,2433
22,,0,,,2433
23,,0,,,2433
24,,0,,,2433
25,,0,,,2433
26,,0,,,2433
27,,0,,,2433
28,,0,,,2433
29,sheep,tail,0.25092680863771116,0.0014581571,2433
30,,0,,,2433
31,,0,,,2433
32,cat,head,0.4052800695370018,0.00026801205,2434
33,cat,torso,0.7434329804750196,8.579633e-05,2434
34,cat,neck,0.3367443962422539,0.00017707708,2434
35,cat,lfleg,0.2488469392184077,0.0002152553,2434
36,cat,lfpa,0.0,0.00012516856,2434
37,cat,rfleg,0.7663011508861899,1.43163425e-05,2434
38,cat,rfpa,0.0,0.0002296792,2434
39,cat,lbleg,0.5112655282906675,4.2757492e-05,2434
40,cat,lbpa,0.0,0.00062890846,2434
41,,0,,,2434
42,,0,,,2434
43,,0,,,2434
44,,0,,,2434
45,,0,,,2434
46,,0,,,2434
47,,0,,,2434
48,cat,head,0.8105619833137205,0.00031144585,2435
49,cat,torso,0.7592628628830635,0.0010354044,2435
50,cat,neck,0.6349167094075768,0.0011221236,2435
51,cat,lfleg,0.3361102547763969,0.0018034629,2435
52,,0,,,2435
53,cat,rfleg,0.034533785365254505,0.016110312,2435
54,,0,,,2435
55,,0,,,2435
56,,0,,,2435
57,,0,,,2435
58,,0,,,2435
59,,0,,,2435
60,,0,,,2435
61,,0,,,2435
62,,0,,,2435
63,,0,,,2435
