,obj_class,part_labels,IOU,MSE,id
1670,cat,rfpa,0.33689387869454057,0.001359405,2920
1671,,0,,,2920
1672,,0,,,2920
1673,,0,,,2920
1674,,0,,,2920
1675,cat,tail,0.21273938725938304,0.0053860624,2920
1676,,0,,,2920
1677,,0,,,2920
1678,,0,,,2920
1679,,0,,,2920
1680,cow,head,0.4312072577402406,0.0030644329,2921
1681,,0,,,2921
1682,,0,,,2921
1683,cow,torso,0.7834673841906148,0.0010836174,2921
1684,cow,neck,0.1962807302610469,0.0037542533,2921
1685,cow,lfuleg,0.20363776814077822,0.001095219,2921
1686,cow,lflleg,0.02099776706981669,0.0019524137,2921
1687,cow,rfuleg,0.28864699118184417,0.0020539816,2921
1688,cow,rflleg,0.173846982029822,0.0022120392,2921
1689,,0,,,2921
1690,,0,,,2921
1691,cow,rbuleg,0.44391507184491613,0.0013492388,2921
1692,cow,rblleg,0.5071369695944689,0.0007005826,2921
1693,cow,tail,0.5424308154952999,0.0038658285,2921
1694,,0,,,2921
1695,,0,,,2921
1696,bird,head,0.20433053544138916,0.006965178,2922
1697,bird,torso,0.3939554798535352,0.0061039743,2922
1698,,0,,,2922
1699,bird,lwing,0.42278656575309453,0.021719763,2922
1700,bird,rwing,0.3406679083563515,0.009993768,2922
1701,bird,lleg,0.03850486586630749,0.009527663,2922
1702,bird,lfoot,0.0,0.017441247,2922
1703,bird,rleg,0.06241991189915418,0.0018603001,2922
1704,bird,rfoot,0.0,0.0052026515,2922
1705,bird,tail,0.21139577347793725,0.009601592,2922
1706,,0,,,2922
1707,,0,,,2922
1708,,0,,,2922
1709,,0,,,2922
1710,,0,,,2922
1711,,0,,,2922
1712,sheep,head,0.7014226483073364,0.0008572331,2923
1713,,0,,,2923
1714,,0,,,2923
1715,sheep,torso,0.7780318606542496,0.0023635337,2923
1716,sheep,neck,0.6241923051202641,0.0014735202,2923
1717,,0,,,2923
1718,,0,,,2923
1719,,0,,,2923
1720,,0,,,2923
1721,,0,,,2923
1722,,0,,,2923
1723,,0,,,2923
1724,,0,,,2923
1725,sheep,tail,0.4048710018574941,0.0032577598,2923
1726,,0,,,2923
1727,,0,,,2923
1728,person,head,0.7224788203359543,0.0024829071,2924
1729,person,torso,0.6788472006776791,0.0025518332,2924
1730,person,neck,0.46962889968177807,0.0025241864,2924
1731,,0,,,2924
1732,,0,,,2924
1733,,0,,,2924
1734,,0,,,2924
1735,,0,,,2924
1736,,0,,,2924
1737,,0,,,2924
1738,,0,,,2924
1739,,0,,,2924
1740,,0,,,2924
1741,,0,,,2924
1742,,0,,,2924
1743,,0,,,2924
1744,cow,head,0.4312075399698155,0.003064428,2925
1745,,0,,,2925
1746,,0,,,2925
1747,cow,torso,0.7834672800312524,0.0010836184,2925
1748,cow,neck,0.19628079140228247,0.0037542512,2925
1749,cow,lfuleg,0.20363796737365206,0.0010952208,2925
1750,cow,lflleg,0.02099780250451447,0.0019524085,2925
1751,cow,rfuleg,0.28864699118184417,0.0020539812,2925
1752,cow,rflleg,0.17384574740299635,0.0022120436,2925
1753,,0,,,2925
1754,,0,,,2925
1755,cow,rbuleg,0.44391519322551143,0.0013492373,2925
1756,cow,rblleg,0.5071365284336828,0.00070058287,2925
1757,cow,tail,0.5424311705307623,0.003865821,2925
1758,,0,,,2925
1759,,0,,,2925
1760,cow,head,0.48138353934530775,0.00213112,2926
1761,,0,,,2926
1762,,0,,,2926
1763,cow,torso,0.7947757361157922,0.0011529435,2926
1764,cow,neck,0.22311342573577653,0.002275375,2926
1765,cow,lfuleg,0.35174169168714714,0.0013790356,2926
1766,cow,lflleg,0.28370026283191296,0.0015424893,2926
1767,cow,rfuleg,0.055079145353999416,0.002020292,2926
1768,cow,rflleg,0.23763924770297504,0.00048004094,2926
1769,cow,lbuleg,0.3772367865701872,0.0011985768,2926
1770,cow,lblleg,0.4126125362889756,0.0006492156,2926
1771,,0,,,2926
1772,,0,,,2926
1773,cow,tail,0.4277225550047037,0.004611076,2926
1774,,0,,,2926
1775,,0,,,2926
1776,dog,head,0.8517126274476509,0.00029311312,2927
1777,dog,torso,0.8511113885456254,0.0006088219,2927
1778,,0,,,2927
1779,dog,lfleg,0.5306885293102035,0.00057782367,2927
1780,dog,lfpa,0.44942134962352553,0.00068987557,2927
1781,dog,rfleg,0.7532440696322282,0.0003190839,2927
1782,dog,rfpa,0.16192250801377686,0.0020969913,2927
1783,dog,lbleg,0.06462988574691153,0.0041267397,2927
1784,,0,,,2927
1785,dog,rbleg,0.4352726350674476,0.0011485952,2927
1786,,0,,,2927
1787,,0,,,2927
1788,dog,muzzle,0.3531551676907027,0.0054953736,2927
1789,,0,,,2927
1790,,0,,,2927
1791,,0,,,2927
1792,horse,head,0.419018097047774,0.0074905795,2928
1793,,0,,,2928
1794,,0,,,2928
1795,horse,torso,0.5771815303155858,0.0073961494,2928
1796,,0,,,2928
1797,horse,lfuleg,0.4268454716501682,0.0019934152,2928
1798,horse,lflleg,0.28590367132449035,0.00087599293,2928
1799,horse,rfuleg,0.4782892239610649,0.0012514561,2928
1800,horse,rflleg,0.09676112179443287,0.0022504947,2928
1801,horse,lbuleg,0.22097275220317894,0.000977734,2928
1802,horse,lblleg,0.4259725012580824,0.0006021733,2928
1803,horse,rbuleg,0.3188612889758328,0.0030631532,2928
1804,horse,rblleg,0.0,0.0031499139,2928
1805,horse,tail,0.0,0.015261624,2928
1806,horse,lbho,0.05884871579757462,0.0017580789,2928
1807,horse,rbho,0.00011413019818217836,0.0020790058,2928
1808,sheep,head,0.9281302489456884,0.000121844976,2929
1809,sheep,lhorn,0.0,0.027721522,2929
1810,sheep,rhorn,0.0,0.025163399,2929
1811,sheep,torso,0.5874989661913232,0.010628981,2929
1812,sheep,neck,0.3690045914131875,0.014506223,2929
1813,,0,,,2929
1814,,0,,,2929
1815,,0,,,2929
1816,,0,,,2929
1817,,0,,,2929
1818,,0,,,2929
1819,,0,,,2929
1820,,0,,,2929
1821,,0,,,2929
1822,,0,,,2929
1823,,0,,,2929
1824,sheep,head,0.9604911806168975,3.3250417e-05,2930
1825,,0,,,2930
1826,,0,,,2930
1827,sheep,torso,0.8508723749214887,0.0008971146,2930
1828,sheep,neck,0.7821913647208836,0.0015902022,2930
1829,,0,,,2930
1830,,0,,,2930
1831,,0,,,2930
1832,,0,,,2930
1833,,0,,,2930
1834,,0,,,2930
1835,,0,,,2930
1836,,0,,,2930
1837,,0,,,2930
1838,,0,,,2930
1839,,0,,,2930
1840,dog,head,0.8985038036485963,0.00018800399,2931
1841,dog,torso,0.6432465961682365,0.0042485953,2931
1842,dog,neck,0.2018656724500714,0.009929094,2931
1843,dog,lfleg,0.3928734367865888,0.0055669425,2931
1844,dog,lfpa,0.0,0.008016603,2931
1845,dog,rfleg,0.47179864659412757,0.0014584172,2931
1846,dog,rfpa,0.09913695700514726,0.002963801,2931
1847,dog,lbleg,0.21532988333963266,0.0030527755,2931
1848,dog,lbpa,0.034941351516514126,0.0029867773,2931
1849,dog,rbleg,0.04433790469883047,0.004992291,2931
1850,,0,,,2931
1851,dog,tail,0.07011664092444742,0.00270062,2931
1852,dog,muzzle,0.30269877035190296,0.005869987,2931
1853,,0,,,2931
1854,,0,,,2931
1855,,0,,,2931
1856,cow,head,0.4906462055262467,0.013748108,2932
1857,cow,lhorn,0.0,0.015932528,2932
1858,cow,rhorn,0.0,0.015701875,2932
1859,cow,torso,0.5852174296159334,0.0111548565,2932
1860,,0,,,2932
1861,cow,lfuleg,0.3036431286857764,0.0052341404,2932
1862,cow,lflleg,0.0896941841294705,0.004566267,2932
1863,,0,,,2932
1864,cow,rflleg,0.08511502982339046,0.002454951,2932
1865,cow,lbuleg,0.4758221829689735,0.001327566,2932
1866,cow,lblleg,0.2681801158102053,0.0023190868,2932
1867,cow,rbuleg,0.0007601393350256681,0.0050502685,2932
1868,cow,rblleg,0.0,0.010722916,2932
1869,cow,tail,0.0,0.03012361,2932
1870,,0,,,2932
1871,,0,,,2932
1872,person,head,0.7715566576249568,0.003568476,2933
1873,,0,,,2933
1874,person,neck,0.17438505234638754,0.02699241,2933
1875,,0,,,2933
1876,,0,,,2933
1877,,0,,,2933
1878,,0,,,2933
1879,,0,,,2933
1880,person,rhand,0.0,0.0103049,2933
1881,,0,,,2933
1882,,0,,,2933
1883,,0,,,2933
1884,,0,,,2933
1885,,0,,,2933
1886,,0,,,2933
1887,,0,,,2933
1888,cat,head,0.5337944131862521,0.008932746,2934
1889,cat,torso,0.6498035692689467,0.0143014025,2934
1890,cat,neck,0.13436906984136918,0.016142031,2934
1891,cat,lfleg,0.016669571841867827,0.031070072,2934
1892,cat,lfpa,0.0020575011038208675,0.015755503,2934
1893,cat,rfleg,0.2988089314458714,0.007839923,2934
1894,cat,rfpa,0.38883987773513334,0.001950088,2934
1895,,0,,,2934
1896,,0,,,2934
1897,,0,,,2934
1898,,0,,,2934
1899,,0,,,2934
1900,,0,,,2934
1901,,0,,,2934
1902,,0,,,2934
1903,,0,,,2934
1904,cat,head,0.6483424281821366,0.0048045455,2935
1905,cat,torso,0.5121860780608848,0.019009516,2935
1906,,0,,,2935
1907,cat,lfleg,0.4716464588175688,0.0036948053,2935
1908,cat,lfpa,0.375175696183449,0.0031393077,2935
1909,cat,rfleg,0.6024431987786931,0.0018696543,2935
1910,cat,rfpa,0.3882392516016287,0.0016335684,2935
1911,,0,,,2935
1912,,0,,,2935
1913,,0,,,2935
1914,,0,,,2935
1915,,0,,,2935
1916,,0,,,2935
1917,,0,,,2935
1918,,0,,,2935
1919,,0,,,2935
1920,dog,head,0.691856294344962,0.0023526058,2936
1921,dog,torso,0.6606528738746578,0.005152559,2936
1922,,0,,,2936
1923,dog,lfleg,0.5747211887363368,0.0012843444,2936
1924,dog,lfpa,0.08846045915122734,0.0013571801,2936
1925,dog,rfleg,0.35938013180725065,0.0022800216,2936
1926,dog,rfpa,0.17169807795042746,0.002454442,2936
1927,dog,lbleg,0.35526054489340925,0.006443196,2936
1928,dog,lbpa,0.34447388425860775,0.00059621915,2936
1929,,0,,,2936
1930,,0,,,2936
1931,,0,,,2936
1932,,0,,,2936
1933,,0,,,2936
1934,,0,,,2936
1935,,0,,,2936
1936,dog,head,0.55617353699687,0.0014910445,2937
1937,dog,torso,0.6509484418156869,0.004425023,2937
1938,dog,neck,0.3348150603837002,0.0031070388,2937
1939,dog,lfleg,0.3334813549635918,0.0039185397,2937
1940,,0,,,2937
1941,dog,rfleg,0.15878035090289316,0.0071786903,2937
1942,,0,,,2937
1943,dog,lbleg,0.6521706373288171,0.0011343372,2937
1944,dog,lbpa,0.5657531249875998,0.000121402896,2937
1945,dog,rbleg,0.14802738918119593,0.0052225003,2937
1946,,0,,,2937
1947,dog,tail,0.25266842553463426,0.0048360317,2937
1948,dog,muzzle,0.05733078081241028,0.0043479493,2937
1949,,0,,,2937
1950,,0,,,2937
1951,,0,,,2937
1952,cow,head,0.43457771789489563,0.019135324,2938
1953,cow,lhorn,0.0,0.018396523,2938
1954,cow,rhorn,0.0,0.016150743,2938
1955,cow,torso,0.5519137305870125,0.013643339,2938
1956,,0,,,2938
1957,cow,lfuleg,0.2437053627078867,0.0061967243,2938
1958,cow,lflleg,0.1708893023531852,0.0034589344,2938
1959,,0,,,2938
1960,cow,rflleg,0.19348362594236912,0.0013023324,2938
1961,cow,lbuleg,0.39308977860257294,0.0021378002,2938
1962,cow,lblleg,0.19916618907862357,0.0042206324,2938
1963,cow,rbuleg,0.0,0.006616795,2938
1964,cow,rblleg,0.0,0.017536473,2938
1965,cow,tail,0.021504813775194705,0.022875326,2938
1966,,0,,,2938
1967,,0,,,2938
1968,dog,head,0.18720046987133462,0.022186022,2939
1969,dog,torso,0.4142498951547772,0.0353604,2939
1970,,0,,,2939
1971,dog,lfleg,0.3936171236384791,0.0071174805,2939
1972,dog,lfpa,0.22272639161386645,0.001425694,2939
1973,,0,,,2939
1974,,0,,,2939
1975,dog,lbleg,0.20712868070892462,0.027770711,2939
1976,,0,,,2939
1977,,0,,,2939
1978,,0,,,2939
1979,,0,,,2939
1980,dog,muzzle,0.0,0.025952866,2939
1981,,0,,,2939
1982,,0,,,2939
1983,,0,,,2939
1984,dog,head,0.5618785813987138,0.0048048426,2940
1985,dog,torso,0.6585820353231315,0.0048411107,2940
1986,dog,neck,0.11500572461755007,0.008742902,2940
1987,dog,lfleg,0.7541200689154274,0.0004021438,2940
1988,dog,lfpa,0.2648556110607301,0.0011516472,2940
1989,dog,rfleg,0.4240504674466766,0.0020857046,2940
1990,,0,,,2940
1991,,0,,,2940
1992,,0,,,2940
1993,,0,,,2940
1994,,0,,,2940
1995,dog,tail,0.3136341434843145,0.0035102724,2940
1996,dog,muzzle,0.7144403639376636,0.0006407076,2940
1997,,0,,,2940
1998,,0,,,2940
1999,,0,,,2940
2000,person,head,0.8311707799522607,0.0009423992,2941
2001,person,torso,0.8473466237190442,0.0010089715,2941
2002,person,neck,0.5041869435426645,0.0031616976,2941
2003,,0,,,2941
2004,person,luarm,0.34181874129059003,0.009450836,2941
2005,,0,,,2941
2006,,0,,,2941
2007,,0,,,2941
2008,,0,,,2941
2009,,0,,,2941
2010,,0,,,2941
2011,,0,,,2941
2012,,0,,,2941
2013,,0,,,2941
2014,,0,,,2941
2015,,0,,,2941
2016,person,head,0.7911409246290452,0.00049887446,2942
2017,person,torso,0.6598380272531641,0.0037463582,2942
2018,,0,,,2942
2019,person,llarm,0.5726690770542476,0.000955034,2942
2020,person,luarm,0.549364239854746,0.0030300622,2942
2021,person,lhand,0.16269127424296806,0.001893047,2942
2022,person,rlarm,0.3699307306777501,0.0036193142,2942
2023,person,ruarm,0.5774974154509491,0.0018264522,2942
2024,person,rhand,0.22312101175819857,0.0020506931,2942
2025,,0,,,2942
2026,person,luleg,0.3544685494149612,0.003540568,2942
2027,,0,,,2942
2028,,0,,,2942
2029,person,ruleg,0.5323488357803502,0.0014024951,2942
2030,,0,,,2942
2031,,0,,,2942
2032,cow,head,0.8043328997494484,0.0014753933,2943
2033,cow,lhorn,0.0,0.03561737,2943
2034,cow,rhorn,0.011726052058296712,0.01153836,2943
2035,cow,torso,0.59585508826343,0.009604011,2943
2036,,0,,,2943
2037,,0,,,2943
2038,cow,lflleg,0.2295570086080209,0.001972883,2943
2039,cow,rfuleg,0.24569842242564555,0.014128379,2943
2040,cow,rflleg,0.5064409605539741,0.0006721226,2943
2041,cow,lbuleg,0.0757264967564951,0.0059957188,2943
2042,cow,lblleg,0.0,0.008551661,2943
2043,cow,rbuleg,0.19313962109634797,0.0062044077,2943
2044,cow,rblleg,0.22744221516463306,0.004867737,2943
2045,cow,tail,0.050466552978344736,0.0122865345,2943
2046,,0,,,2943
2047,,0,,,2943
0,bird,head,0.0,0.0035316853,2944
1,bird,torso,0.1502028578664436,0.013625044,2944
2,,0,,,2944
3,bird,lwing,0.5118798856177781,0.005507839,2944
4,bird,rwing,0.517601883495424,0.0056627477,2944
5,bird,lleg,0.0008948875657466429,0.004630439,2944
6,bird,lfoot,0.0,0.0057507614,2944
7,bird,rleg,0.548119257995072,0.0003271801,2944
8,,0,,,2944
9,bird,tail,0.28926213163437986,0.0026386078,2944
10,,0,,,2944
11,,0,,,2944
12,,0,,,2944
13,,0,,,2944
14,,0,,,2944
15,,0,,,2944
16,cow,head,0.5023830749768398,0.011370162,2945
17,,0,,,2945
18,,0,,,2945
19,cow,torso,0.8095995175130457,0.0022744748,2945
20,,0,,,2945
21,cow,lfuleg,0.3826374322175163,0.0040491563,2945
22,cow,lflleg,0.07658448010245987,0.0023520042,2945
23,cow,rfuleg,0.5975610337598342,0.0004826973,2945
24,cow,rflleg,0.4689225816134829,0.00048638816,2945
25,,0,,,2945
26,cow,lblleg,0.15338132808080754,0.0041575576,2945
27,cow,rbuleg,0.20130129086858525,0.0039805537,2945
28,cow,rblleg,0.0,0.005983338,2945
29,,0,,,2945
30,,0,,,2945
31,,0,,,2945
32,cat,head,0.4992740195440497,0.009447288,2946
33,cat,torso,0.59933566118918,0.010690394,2946
34,,0,,,2946
35,cat,lfleg,0.46836497538990374,0.0025594241,2946
36,cat,lfpa,0.1692091522972711,0.002784724,2946
37,cat,rfleg,0.4876709115578583,0.002385184,2946
38,cat,rfpa,0.26092551915563095,0.0024566653,2946
39,cat,lbleg,0.10784194370915383,0.0074651637,2946
40,cat,lbpa,0.2688453414775624,0.00086193066,2946
41,,0,,,2946
42,,0,,,2946
43,cat,tail,0.08788997332791826,0.021071292,2946
44,,0,,,2946
45,,0,,,2946
46,,0,,,2946
47,,0,,,2946
48,cow,head,0.7322503269001164,0.0033429868,2947
49,,0,,,2947
50,,0,,,2947
51,cow,torso,0.7906767146250897,0.0021448298,2947
52,,0,,,2947
53,,0,,,2947
54,,0,,,2947
55,,0,,,2947
56,,0,,,2947
57,,0,,,2947
58,,0,,,2947
59,,0,,,2947
60,,0,,,2947
61,,0,,,2947
62,,0,,,2947
63,,0,,,2947
64,dog,head,0.6848017082155677,0.00784814,2948
65,,0,,,2948
66,,0,,,2948
67,,0,,,2948
68,,0,,,2948
69,,0,,,2948
70,,0,,,2948
71,,0,,,2948
72,,0,,,2948
73,,0,,,2948
74,,0,,,2948
75,,0,,,2948
76,dog,muzzle,0.4979311017486241,0.011006609,2948
77,,0,,,2948
78,,0,,,2948
79,,0,,,2948
80,bird,head,0.6460971668994974,0.003782429,2949
81,bird,torso,0.7068927239441649,0.004698053,2949
82,,0,,,2949
83,,0,,,2949
84,bird,rwing,0.45028249659345615,0.0044335346,2949
85,bird,lleg,0.3614837240399844,0.0033119626,2949
86,bird,lfoot,0.3153767743731671,0.0027100143,2949
87,bird,rleg,0.41516113433182217,0.004593426,2949
88,bird,rfoot,0.09091520025787697,0.0074792206,2949
89,,0,,,2949
90,,0,,,2949
91,,0,,,2949
92,,0,,,2949
93,,0,,,2949
94,,0,,,2949
95,,0,,,2949
96,bird,head,0.21269713366391216,0.034358412,2950
97,bird,torso,0.23587452675991455,0.04089929,2950
98,,0,,,2950
99,bird,lwing,0.09538716732474417,0.060629074,2950
100,bird,rwing,0.0,0.14830418,2950
101,,0,,,2950
102,,0,,,2950
103,,0,,,2950
104,,0,,,2950
105,,0,,,2950
106,,0,,,2950
107,,0,,,2950
108,,0,,,2950
109,,0,,,2950
110,,0,,,2950
111,,0,,,2950
112,cow,head,0.8745390522021899,0.0005794616,2951
113,,0,,,2951
114,,0,,,2951
115,cow,torso,0.7772490094703337,0.0019148492,2951
116,cow,neck,0.7215286665642822,0.0023224095,2951
117,,0,,,2951
118,,0,,,2951
119,,0,,,2951
120,,0,,,2951
121,,0,,,2951
122,,0,,,2951
123,,0,,,2951
124,,0,,,2951
125,,0,,,2951
126,,0,,,2951
127,,0,,,2951
128,horse,head,0.7877687228612374,0.004805925,2952
129,,0,,,2952
130,,0,,,2952
131,horse,torso,0.8286880656140813,0.0018213552,2952
132,horse,neck,0.6331938070205151,0.0050109513,2952
133,,0,,,2952
134,,0,,,2952
135,,0,,,2952
136,,0,,,2952
137,,0,,,2952
138,,0,,,2952
139,,0,,,2952
140,,0,,,2952
141,,0,,,2952
142,,0,,,2952
143,,0,,,2952
144,horse,head,0.32514342085174724,0.012123657,2953
145,horse,lfho,0.11530352667330716,0.000836791,2953
146,horse,rfho,0.01813819205423667,0.0022032475,2953
147,horse,torso,0.8062898250309698,0.0011487105,2953
148,horse,neck,0.6387944008479362,0.0015443878,2953
149,,0,,,2953
150,horse,lflleg,0.0,0.002989915,2953
151,horse,rfuleg,0.5454490365535718,0.00093742914,2953
152,horse,rflleg,0.47032343750057776,0.0012805816,2953
153,horse,lbuleg,0.36153362431954084,0.00085929653,2953
154,horse,lblleg,0.0,0.0024971152,2953
155,horse,rbuleg,0.20566184502029183,0.0023118616,2953
156,horse,rblleg,0.09374599598720566,0.0029401714,2953
157,horse,tail,0.5784577776972255,0.0016345279,2953
158,horse,lbho,0.0,0.005171407,2953
159,horse,rbho,0.0,0.004684346,2953
160,horse,head,0.5777154959868941,0.0024846606,2954
161,horse,lfho,0.08949304150861656,0.001235305,2954
162,horse,rfho,0.0006889086590445751,0.0039443,2954
163,horse,torso,0.6891405034606887,0.0042557344,2954
164,horse,neck,0.5397826511866523,0.0018308433,2954
165,horse,lfuleg,0.6357867315081385,0.00065797765,2954
166,horse,lflleg,0.5784232158857456,0.0012939018,2954
167,horse,rfuleg,0.38885728368379757,0.0015461871,2954
168,horse,rflleg,0.3069846010694855,0.0020063124,2954
169,horse,lbuleg,0.6801590980259797,0.0009826495,2954
170,horse,lblleg,0.0951916720908112,0.0050407453,2954
171,horse,rbuleg,0.6317643531477345,0.0005339126,2954
172,horse,rblleg,0.38936180963173195,0.0012605168,2954
173,horse,tail,0.3226164096905961,0.006845046,2954
174,horse,lbho,0.0,0.0050018597,2954
175,horse,rbho,0.0701399910015109,0.00078069756,2954
176,dog,head,0.681605105437444,0.0005788351,2955
177,dog,torso,0.734658688860969,0.0018232523,2955
178,,0,,,2955
179,dog,lfleg,0.37938041432992686,0.0015899856,2955
180,,0,,,2955
181,dog,rfleg,0.36301984975160356,0.002592714,2955
182,,0,,,2955
183,,0,,,2955
184,,0,,,2955
185,dog,rbleg,0.3762943592282443,0.005196281,2955
186,,0,,,2955
187,dog,tail,0.5825245374366401,0.002621965,2955
188,dog,muzzle,0.40074924091492714,0.00091951306,2955
189,,0,,,2955
190,,0,,,2955
191,,0,,,2955
192,cow,head,0.5830535560438196,0.0028626975,2956
193,,0,,,2956
194,,0,,,2956
195,cow,torso,0.6965002917775427,0.0040404694,2956
196,cow,neck,0.27781814661326476,0.0061598,2956
197,,0,,,2956
198,,0,,,2956
199,,0,,,2956
200,,0,,,2956
201,,0,,,2956
202,,0,,,2956
203,,0,,,2956
204,,0,,,2956
205,,0,,,2956
206,,0,,,2956
207,,0,,,2956
208,sheep,head,0.4312082100843953,0.005700763,2957
209,,0,,,2957
210,,0,,,2957
211,sheep,torso,0.7734555877829602,0.0028027236,2957
212,,0,,,2957
213,,0,,,2957
214,,0,,,2957
215,,0,,,2957
216,,0,,,2957
217,,0,,,2957
218,,0,,,2957
219,,0,,,2957
220,,0,,,2957
221,,0,,,2957
222,,0,,,2957
223,,0,,,2957
224,bird,head,0.6260317146166461,0.0027764668,2958
225,bird,torso,0.6405274741666986,0.010495951,2958
226,,0,,,2958
227,,0,,,2958
228,bird,rwing,0.39051930938408885,0.013472281,2958
229,,0,,,2958
230,,0,,,2958
231,,0,,,2958
232,,0,,,2958
233,,0,,,2958
234,,0,,,2958
235,,0,,,2958
236,,0,,,2958
237,,0,,,2958
238,,0,,,2958
239,,0,,,2958
240,cat,head,0.749432429159915,0.00047957816,2959
241,cat,torso,0.7859822536103472,0.0017466786,2959
242,cat,neck,0.3167637594988246,0.0026897378,2959
243,,0,,,2959
244,,0,,,2959
245,cat,rfleg,0.41632657018525504,0.003730936,2959
246,cat,rfpa,0.30632788997370064,0.0012713047,2959
247,cat,lbleg,0.4867155921825808,0.00166747,2959
248,cat,lbpa,0.0727079438736511,0.0036896397,2959
249,cat,rbleg,0.39122648580183084,0.003743498,2959
250,cat,rbpa,0.024986599560618623,0.006138158,2959
251,cat,tail,0.22188490409819564,0.009266973,2959
252,,0,,,2959
253,,0,,,2959
254,,0,,,2959
255,,0,,,2959
256,sheep,head,0.3285568727436419,0.006345953,2960
257,,0,,,2960
258,,0,,,2960
259,sheep,torso,0.791997960904386,0.0012510536,2960
260,sheep,neck,0.490244343294884,0.0030083694,2960
261,,0,,,2960
262,,0,,,2960
263,,0,,,2960
264,,0,,,2960
265,,0,,,2960
266,,0,,,2960
267,,0,,,2960
268,,0,,,2960
269,sheep,tail,0.5589445857485882,0.0014954153,2960
270,,0,,,2960
271,,0,,,2960
272,sheep,head,0.37968608551266764,0.007360926,2961
273,,0,,,2961
274,sheep,rhorn,0.0,0.009330326,2961
275,sheep,torso,0.7794111020593248,0.0031633193,2961
276,sheep,neck,0.5551603366111535,0.0017922035,2961
277,,0,,,2961
278,,0,,,2961
279,,0,,,2961
280,,0,,,2961
281,,0,,,2961
282,,0,,,2961
283,,0,,,2961
284,,0,,,2961
285,sheep,tail,0.32963451540932953,0.0319586,2961
286,,0,,,2961
287,,0,,,2961
288,cat,head,0.7380442103845437,0.001405352,2962
289,cat,torso,0.6691794293021263,0.0061344234,2962
290,cat,neck,0.4606615067436068,0.0053104074,2962
291,cat,lfleg,0.7515022773999126,0.00032423885,2962
292,cat,lfpa,0.0,0.006701951,2962
293,cat,rfleg,0.5295500195995402,0.0013050813,2962
294,cat,rfpa,0.44322015820013305,0.000454921,2962
295,,0,,,2962
296,,0,,,2962
297,cat,rbleg,0.6883269176847527,0.0002299703,2962
298,cat,rbpa,0.2652012625111817,0.002306342,2962
299,,0,,,2962
300,,0,,,2962
301,,0,,,2962
302,,0,,,2962
303,,0,,,2962
304,bird,head,0.5877090179990806,0.0016848539,2963
305,bird,torso,0.847211956702549,0.00072130025,2963
306,,0,,,2963
307,,0,,,2963
308,,0,,,2963
309,,0,,,2963
310,,0,,,2963
311,,0,,,2963
312,,0,,,2963
313,bird,tail,0.38603620955472634,0.003370006,2963
314,,0,,,2963
